"RACE:
1-White
2-Black American
3-9-See Crosswalk
","SEX:
1-Male
2-Female
7-9-See Crosswalk
","EDUCATIONAL LEVEL:
","FAMILY INCOME RECODE:
SEE Codebook
","VETERAN STATUS:
","TIME SINCE LAST DR VISIT
"
1,1,4,70000,,1
1,2,8,120000,,1
1,2,6,40000,,1
1,1,2,155847,,1
5,2,11,150000,,1
1,1,1,55000,,5
1,2,5,79000,,1
1,2,1,11640,,1
1,1,8,103073,,1
1,1,5,140000,,2
1,1,7,50000,,1
8,2,8,140000,,1
1,2,5,52000,,2
1,2,4,70000,,1
1,1,7,80000,2,1
1,2,5,91754,,2
1,1,4,30000,,4
1,2,1,55640,,2
1,2,4,48293,,1
1,1,4,76936,,1
1,1,4,5000,,2
1,1,2,90000,,1
1,2,4,55000,,1
1,2,1,7000,,2
1,1,9,56000,,1
2,1,4,12000,,4
1,2,4,101491,,1
1,2,7,82000,,1
1,2,5,32000,,1
1,1,4,25000,,1
1,1,9,130000,,2
1,2,8,76000,,1
2,1,4,36000,,1
3,2,5,45000,,1
1,2,1,15000,,1
4,2,4,14400,,3
2,1,4,33075,,1
3,1,5,4500,,1
3,1,5,13000,,1
1,1,8,158529,,1
1,2,4,45000,,1
8,2,5,6000,,1
1,1,8,180000,2,1
1,2,5,130000,,1
1,2,6,170000,,1
1,2,8,55000,,1
1,1,6,45000,,2
2,1,8,35000,,1
3,1,10,220000,,1
1,1,8,115000,,1
6,2,4,90000,,1
2,1,4,26000,2,1
1,2,7,44750,,1
1,1,8,40000,,1
1,2,9,74941,,1
1,1,8,35000,,2
3,2,8,100000,,2
1,1,7,36000,2,1
1,2,4,24000,,1
1,2,2,20000,,1
1,1,4,70000,,1
1,2,4,15000,,1
1,2,6,10000,,1
8,1,1,43000,,1
1,1,8,72000,2,1
8,1,4,52000,,1
1,2,4,15000,,1
1,2,11,155000,,1
1,2,10,220000,,1
3,1,4,110000,,1
1,2,9,100000,,1
1,2,9,100000,,1
1,2,9,115000,,1
1,1,8,158000,,1
1,2,1,17000,,1
8,1,4,35000,,3
1,2,11,75000,,2
1,1,9,140000,,1
1,1,5,27039,,1
1,2,9,50000,,1
1,2,3,24626,,1
1,2,4,71000,,1
1,2,4,77000,,1
1,2,8,35000,,1
1,2,8,51158,,1
1,2,11,63000,,1
1,2,7,135000,,1
3,2,9,200000,,1
1,1,11,220000,,4
1,2,8,115000,,1
1,2,7,78000,,1
1,2,4,60000,,1
1,1,4,18000,,1
1,1,8,100958,1,1
1,2,9,200000,,2
1,2,7,89000,,1
1,1,1,10000,,3
1,2,6,120000,,1
1,2,8,72421,,1
1,1,9,200000,,1
1,2,8,73296,,1
1,2,8,50000,,1
3,2,8,180000,,1
1,1,8,100000,,1
1,2,2,18000,,1
1,2,8,55000,,1
1,1,11,150000,,1
3,2,9,103034,,1
3,2,5,100000,,1
3,1,9,100000,,1
3,2,11,100000,,1
1,1,9,220000,,2
1,1,10,130000,,1
3,1,9,220000,,1
1,1,2,100000,,1
1,1,11,100000,,1
1,2,3,30000,,1
1,2,1,45000,,1
5,1,5,8400,,1
1,1,4,17000,,4
8,2,4,60000,,1
1,2,4,104000,2,1
1,1,8,200000,,1
6,1,8,100000,,1
2,2,4,55000,,1
1,1,7,75000,,1
1,2,4,36000,,1
1,2,8,170000,,1
1,2,7,50000,,1
1,2,9,100000,,1
2,1,1,89000,,1
1,1,4,70000,,6
2,2,7,30000,,2
1,1,9,220000,2,3
2,2,1,5000,,1
2,2,4,20000,,1
6,1,4,10000,,1
1,1,7,10000,,1
1,2,8,220000,,1
1,2,8,220000,,1
1,1,7,75000,,1
2,1,5,50000,2,1
2,2,5,120000,,1
1,1,8,90000,,1
1,2,8,105000,,1
1,1,5,60000,2,1
1,2,7,32000,,2
1,2,5,75000,,1
1,2,7,13000,,1
1,2,4,36000,,1
1,1,9,150000,,6
1,1,4,68000,,1
1,2,7,25000,,1
1,1,5,100000,2,1
1,1,4,100000,,3
1,2,4,120000,,1
1,1,5,101691,,4
1,1,5,200000,,1
1,2,10,220000,,1
1,1,8,220000,,1
1,1,8,104000,,2
3,2,4,90000,,1
6,1,5,85000,2,1
3,1,8,147000,,1
8,1,6,65000,,1
3,1,5,220000,,1
5,2,5,23000,,1
6,1,6,152183,,5
1,2,4,200000,,1
1,2,2,20000,,1
3,2,8,35000,,2
1,1,4,20000,,1
1,2,1,80000,,1
1,1,8,220000,2,1
1,2,5,120000,,3
1,1,3,40000,,1
1,2,8,147631,,1
1,2,8,7000,,1
1,2,8,65000,,1
1,2,8,90000,,1
1,2,8,140000,,1
1,1,7,100000,,1
1,1,6,50000,,1
1,2,5,30000,,1
1,1,5,18000,,5
1,1,5,28000,,1
1,2,5,105000,,1
1,2,8,50000,,1
3,2,1,40000,,1
1,2,4,70000,,1
8,2,5,65000,,1
1,2,8,160000,,1
3,2,7,60000,,1
1,2,5,40000,,1
6,2,3,25000,,1
3,1,8,150000,,1
3,2,8,120000,,1
1,2,7,100000,2,3
1,1,4,40000,,1
1,1,7,42690,,3
3,2,4,65000,,2
1,2,7,35000,,2
1,2,8,63000,,1
1,1,2,85000,,1
1,2,5,98000,,2
1,1,1,23000,,1
1,1,5,110000,,1
1,2,8,98000,,1
1,1,1,18759,,1
1,1,4,55000,,1
1,2,7,100000,,1
1,1,8,150000,,1
1,1,4,16000,,1
1,2,4,120000,,1
1,1,4,55000,,1
1,1,4,20000,,1
1,1,4,17800,,1
1,2,3,70000,,1
1,2,7,11000,2,1
1,2,5,50000,,1
1,1,4,60000,2,1
5,2,4,5000,,1
1,2,7,54000,,2
1,2,1,14000,,1
1,1,8,160000,,1
1,2,4,27600,,1
1,1,5,78000,,1
1,1,8,144000,,1
1,2,8,50000,,1
1,1,8,85000,1,1
1,2,8,180000,,1
1,2,10,100000,,1
1,2,8,37000,,1
1,1,6,23000,,1
1,1,8,150180,,2
1,1,5,50000,1,1
1,2,4,11000,,1
1,1,1,100000,,1
1,2,8,175000,,1
1,1,4,35000,,1
1,1,4,99226,,1
1,1,4,30000,,1
1,2,4,100000,,1
1,2,7,140000,,1
1,1,5,200000,,1
1,2,8,28797,,1
1,2,6,50000,,1
1,1,5,46000,2,1
2,2,3,20765,,1
2,2,5,50000,,1
1,2,5,7200,,1
1,2,8,5000,,1
3,2,5,15000,,2
8,1,1,30000,,1
1,1,6,45000,,2
1,1,1,58000,,1
1,2,8,45000,,1
1,2,9,145000,,1
8,2,4,36000,,1
3,1,8,125000,,1
1,1,4,57000,,1
1,2,7,56000,2,1
1,2,8,170000,,1
1,1,8,110000,,3
1,1,4,110000,2,1
1,1,8,220000,,1
1,2,8,220000,,5
1,2,9,115000,,1
2,2,2,12000,,2
8,1,1,20400,,1
1,2,9,107000,,1
1,1,8,140000,1,1
1,2,7,65000,,1
6,2,4,40000,,1
1,2,4,50000,,1
1,1,9,135000,,1
1,2,4,32000,,1
1,2,5,48360,,1
1,2,8,25710,,1
1,2,4,35000,,1
1,2,4,45000,,1
1,1,5,87000,,1
1,1,1,90000,,1
1,1,5,220000,,1
1,1,8,74445,,1
1,2,9,150000,,1
1,2,8,82000,,1
1,1,4,29000,2,1
4,2,1,106000,,1
1,2,1,19889,,1
1,2,9,80000,,1
1,1,1,31000,,1
1,2,4,44000,,2
1,2,4,45000,,1
1,2,9,110000,2,1
1,2,5,18000,,1
1,1,4,40000,,1
1,1,8,100000,,1
1,2,4,35000,,1
1,1,7,220000,,1
1,1,5,45269,2,1
1,1,9,90000,,6
1,2,8,90000,,1
1,1,8,84000,,3
1,2,6,22000,,1
1,1,9,53000,,1
1,1,4,22440,,3
2,1,4,85000,,1
2,2,7,74849,,1
1,1,7,72000,,1
1,2,7,30000,,1
1,1,2,70000,,6
5,1,1,21500,,1
2,2,5,50000,,1
1,2,4,22000,,1
1,1,4,80000,,1
1,2,5,24914,2,1
1,2,4,48000,,1
1,1,4,36000,1,1
1,2,4,200000,,2
1,2,9,100000,,1
1,1,1,60000,,1
2,2,4,9000,,1
2,1,1,980,,1
2,2,4,14000,,1
2,2,4,18844,,1
1,1,4,50000,2,1
1,2,5,90000,,1
2,1,6,52000,,1
2,1,5,70000,2,2
1,1,4,18000,,1
1,1,2,24000,,1
1,1,5,50000,,2
2,2,7,38329,,1
1,2,5,80737,,1
1,2,8,12600,,1
2,2,5,13000,,1
2,2,1,2000,,1
2,2,4,25572,,1
2,2,9,36000,,1
2,2,4,10260,,1
2,1,4,14988,,1
2,2,1,20000,,1
1,2,8,190000,,1
1,2,5,140000,,1
1,1,8,220000,2,2
1,2,5,45000,,1
1,2,8,150000,,1
1,2,9,45000,,1
1,2,11,150000,,2
1,1,5,45000,,1
1,2,8,65000,,1
1,1,8,160000,,2
1,1,10,180000,,1
1,2,9,120000,,1
3,1,9,123471,,1
1,2,9,130000,,1
1,1,5,80000,2,1
1,1,5,60000,,5
1,2,8,145000,,1
1,1,10,150000,,1
1,1,8,90000,,1
1,2,6,190000,,1
1,2,6,120000,,1
1,2,8,100000,,1
1,1,6,93000,,4
1,1,1,150000,,6
1,2,4,30000,2,3
1,1,7,32000,,1
1,1,9,150000,2,1
1,1,4,45000,2,1
1,2,4,72000,,1
1,1,3,49000,,1
1,1,10,45000,,1
1,2,2,32000,,1
2,2,8,140000,,1
1,2,4,45000,,1
1,1,4,42758,2,1
3,2,10,220000,,3
1,1,7,142000,,1
2,1,8,79000,,2
1,1,8,80000,2,1
1,1,4,38000,,2
1,2,9,80000,,2
1,1,4,53000,,1
2,1,4,39000,,1
1,1,8,140000,,1
1,1,8,47000,,3
1,2,97,35000,,1
1,2,4,30000,,2
3,1,8,73205,,1
4,2,7,32000,,1
3,1,9,75651,,1
1,1,9,220000,1,1
1,1,5,118000,1,1
1,1,4,34000,2,1
1,2,6,45000,,1
1,2,5,77037,,1
1,2,2,36887,,6
1,2,5,9650,,1
1,2,5,31076,,1
1,2,7,45000,,1
1,1,4,80000,,1
1,1,1,60000,2,1
8,1,4,78000,,1
1,2,4,40000,,1
1,2,5,15500,,1
1,1,6,50000,2,1
1,2,4,28000,,1
1,1,1,22000,,1
1,1,4,75000,,1
1,2,4,91062,,1
1,2,4,30000,,1
1,2,4,60000,,1
1,1,8,105000,,4
1,1,9,85000,,1
1,1,4,45000,,1
2,2,5,40000,,1
1,1,5,16000,,1
1,2,4,24000,,1
1,1,5,220000,,1
1,1,8,75000,,1
1,1,1,26000,,4
5,2,7,34667,,1
1,1,1,25000,,1
1,2,1,10632,,1
2,2,7,15000,,1
2,2,8,65000,,1
2,2,4,35000,,2
1,1,4,36000,,1
1,1,4,45000,2,1
1,2,1,9252,,1
1,2,5,25000,,1
1,2,5,25000,,4
3,1,4,11424,,1
1,2,8,140000,,1
3,1,99,65000,,1
1,1,7,220000,2,1
1,2,8,220000,,1
5,1,8,130000,2,2
8,1,9,220000,,1
1,2,8,70000,,1
3,1,9,220000,,2
1,1,8,90000,,1
1,2,9,220000,,1
3,2,9,200000,,2
1,1,8,200000,,1
1,2,5,30000,,1
6,1,5,106000,,1
1,2,8,123000,,1
1,2,8,100000,,3
1,2,5,120000,,3
1,2,5,35000,,1
1,1,8,64000,,1
1,1,8,25000,,1
1,2,5,220000,,2
1,2,8,100000,,1
8,2,5,47000,,4
8,1,1,54000,,2
1,1,6,98000,,6
8,1,1,27000,,1
1,2,7,38000,,1
8,1,6,27000,,1
8,2,7,23000,,1
8,1,4,48000,,2
3,2,7,18828,,1
8,2,5,53880,,1
8,1,1,30000,,4
8,2,4,40000,,1
1,2,8,50000,,1
1,2,8,220000,,1
1,1,7,120000,2,1
8,2,1,27500,,2
1,2,4,18000,,2
8,1,1,10000,,5
1,1,5,35600,,1
1,2,4,33307,,1
8,1,8,36000,,1
5,2,8,37000,,1
1,1,1,27000,,1
6,1,4,42000,,5
1,2,8,45000,,1
1,1,8,40000,,1
8,2,4,150000,,1
1,1,4,140000,,1
8,2,3,84634,,1
8,1,4,28000,,1
8,2,1,40000,,1
1,2,5,26000,,1
8,1,4,23000,,1
8,2,8,40000,,1
8,2,7,16000,,3
1,1,5,127000,,5
8,1,5,85000,,3
1,2,5,100000,,1
1,2,8,75000,,1
3,1,1,50258,,1
8,2,7,150000,,1
8,2,5,175000,,1
3,2,4,33552,,1
1,1,7,14487,2,1
1,2,8,220000,,1
1,2,10,17000,,1
1,2,8,200000,,1
1,1,8,150000,,2
1,1,5,40000,,2
1,1,9,60000,,1
1,2,10,82694,,1
8,2,1,7000,,1
3,1,8,68342,,1
8,2,8,27000,,1
1,2,8,100000,,1
1,1,8,38000,,1
1,1,9,95000,,1
8,1,8,150000,,2
8,1,9,155000,,2
3,2,8,175000,,2
8,1,4,67000,,1
2,1,8,10000,,1
8,2,8,50000,,1
1,2,10,220000,,1
3,2,10,220000,,1
3,1,7,27000,,1
1,1,8,115000,,1
1,2,7,20000,,1
1,1,9,200000,,1
1,2,9,79000,,1
1,2,9,86000,,2
8,2,9,180000,,1
8,2,6,116357,,1
1,2,5,110000,,1
1,1,8,220000,,2
1,2,4,57000,,1
1,2,4,105000,,1
1,2,5,100000,,1
1,2,8,114000,,1
4,1,5,105000,,1
1,1,7,35000,,1
1,1,99,27000,,1
6,2,8,176000,,1
1,2,11,70000,,1
1,1,8,170000,,2
1,1,8,136000,,1
3,2,9,31000,,1
8,2,4,28000,,1
1,2,5,85000,,1
1,1,1,150000,,2
1,1,6,40000,,1
3,1,4,25000,2,1
3,1,9,60000,,1
1,2,5,100000,,1
1,1,5,180000,,1
1,2,4,24000,,1
1,1,8,29161,,1
8,2,11,75000,,2
8,2,8,70000,,1
8,1,7,75000,,3
8,1,4,12565,,2
8,1,6,80000,,4
1,2,8,100000,,1
3,2,1,11000,,1
3,1,8,18025,,1
3,1,8,77334,,1
1,1,8,173650,,4
3,2,1,18000,,1
1,1,9,175000,,1
2,1,7,120000,,1
1,2,5,150000,,1
1,2,8,100000,,1
6,1,8,10000,,1
1,2,5,50000,,1
8,1,5,30000,,1
1,1,7,60000,,1
1,2,8,102146,,2
1,1,9,110000,,1
1,2,8,48088,,1
1,2,5,74000,,1
1,1,8,40000,2,1
1,2,8,150000,,2
4,2,4,60000,,1
1,2,5,16334,,1
8,2,4,16722,,0
3,2,7,202658,,1
1,2,5,50000,,1
1,2,4,55000,2,1
2,2,11,140000,,1
3,2,8,70000,,1
1,1,8,25728,,1
2,1,5,165000,,1
3,1,9,75000,,1
1,1,3,220000,,1
3,1,9,220000,,1
3,2,8,200000,,1
3,2,9,220000,,1
1,2,5,32497,,1
8,2,8,145000,,1
3,1,8,14341,,1
1,1,4,129160,,1
1,2,5,51661,,2
3,2,5,50000,,1
1,1,5,180000,2,1
1,1,7,80000,2,1
1,2,9,53500,,1
1,1,4,8000,,2
8,2,9,84000,,1
3,2,8,220000,,1
1,1,8,71000,,3
1,1,8,12000,,2
1,2,9,97000,,1
1,2,9,31200,,1
4,1,5,77357,,1
1,2,5,18000,,1
8,1,4,90000,,1
1,1,4,220000,,1
1,2,9,90000,,1
1,2,4,50000,,1
1,1,5,60000,,1
1,2,9,75000,,1
8,1,4,78731,2,1
8,2,4,60000,,1
1,2,7,200000,,1
1,1,8,40000,,1
1,2,8,50000,,1
1,2,5,31000,,1
1,1,5,60000,,1
1,1,1,30000,,1
1,2,8,160000,,1
1,1,4,36000,,1
4,1,4,24000,,1
1,1,11,32000,2,1
1,1,4,5000,,2
8,1,4,60000,,1
8,1,4,50000,,1
8,1,5,150000,,2
1,2,8,220000,,1
1,1,5,150000,,1
1,1,8,60000,2,1
1,2,11,60000,,3
1,1,8,95000,,1
2,2,7,12000,,1
1,2,9,220000,,1
2,2,8,200000,,1
1,2,9,20000,,1
1,1,5,5000,2,2
1,1,8,11280,,1
2,2,7,15000,,1
1,1,8,80000,2,1
1,1,5,150000,,1
1,2,5,20000,,2
1,2,5,29000,,1
2,2,8,90000,,1
1,1,2,10000,,1
8,2,4,27000,,1
1,1,7,9000,2,2
1,2,9,220000,,1
1,2,10,130000,,1
1,1,5,50000,,1
1,1,8,100000,,1
1,2,5,60000,,1
1,1,8,220000,2,1
1,1,8,150000,,2
1,2,7,100834,,1
1,1,7,75000,2,1
1,2,8,43000,,2
1,2,9,110000,,1
3,2,8,70000,,3
2,1,5,100000,,1
1,2,4,31000,,1
1,2,4,40000,,1
1,1,7,80000,,1
1,1,9,95964,,2
3,2,7,50000,,1
3,2,8,41000,,5
1,1,10,220000,,1
1,2,7,220000,,1
1,1,8,220000,2,1
1,2,8,220000,,1
1,2,8,200000,,1
1,2,9,150000,,1
1,1,4,65203,,2
1,2,9,80000,,1
1,2,8,200000,,4
1,2,8,70000,,1
1,1,8,60000,,1
8,1,3,30000,,1
1,2,5,66000,,1
8,2,5,13055,,1
1,2,8,50000,,1
3,2,7,60000,,1
6,1,8,160000,,1
8,2,7,28000,,1
1,1,8,36000,,1
1,2,7,40000,,1
1,2,1,38000,,1
1,1,7,114000,,1
1,1,1,12000,2,1
1,1,8,200000,,1
3,1,5,60000,,1
1,2,8,120000,,1
3,2,7,167200,,1
8,1,4,150000,,1
1,2,8,50000,,1
1,2,5,110000,,1
1,2,8,220000,,1
3,1,8,200000,,1
8,2,7,139,,1
1,2,9,98000,,1
3,1,8,180000,,1
3,1,8,100000,,1
3,2,8,96000,,1
1,2,9,40000,,1
6,1,9,70000,,1
3,2,9,24800,,1
2,2,7,134000,,1
1,2,8,190000,,1
3,2,9,100000,,1
1,2,8,220000,,1
1,1,4,48000,,1
1,1,5,80000,,1
1,2,5,70000,,1
1,1,4,80000,,1
1,2,1,20529,,1
1,1,4,45000,,1
6,1,5,40000,,1
3,2,1,0,,1
2,2,4,35000,,1
1,1,1,65000,,4
1,1,4,36200,,2
3,2,8,125156,,1
1,1,1,20400,2,1
1,2,4,29000,,1
1,2,5,35000,,1
8,2,1,60000,,2
1,1,4,80000,,1
1,2,9,75000,,1
1,1,5,24000,,1
1,2,1,13000,,1
1,2,4,20000,,1
1,2,4,22351,,3
1,2,8,75000,,1
1,1,8,30000,,1
1,1,8,78000,,2
1,1,5,39280,2,1
2,2,5,40000,,1
1,2,4,20000,,1
1,1,3,95000,,1
1,2,9,150000,,2
1,1,8,70000,,2
1,2,8,210000,,1
1,2,11,150000,,1
1,2,5,80000,1,2
5,2,5,10000,,1
1,2,7,150000,,1
1,1,7,60000,2,1
1,2,8,30000,,3
8,1,8,200000,,2
2,1,9,77000,,2
1,2,7,220000,,1
1,2,7,11640,,1
1,1,4,38000,2,1
1,2,4,70000,,1
1,2,9,60000,,1
1,2,4,62000,,1
1,2,8,45000,,1
1,2,7,98000,,1
1,2,9,22000,,1
1,1,9,75000,1,1
1,1,5,70886,,1
1,2,8,130000,,1
8,1,4,132000,,6
1,2,9,220000,,2
1,2,4,76000,,1
1,1,4,37749,,9
1,2,4,90000,,1
1,2,4,158000,,1
8,2,8,150000,,1
1,2,8,85000,,1
1,2,5,60000,,1
3,1,11,25000,,1
5,1,8,55000,2,1
1,2,4,140000,,1
1,1,7,52500,2,1
1,2,9,50000,,1
1,2,8,160000,,1
1,1,4,46000,2,1
1,2,7,55000,,1
1,1,9,48000,,1
1,2,4,46000,,1
1,2,1,35000,,1
1,1,3,75000,,1
1,2,5,75000,,1
1,1,4,70000,,2
3,1,4,94000,,2
8,1,1,30000,,1
8,1,8,100000,,3
1,2,8,206255,,1
1,1,8,220000,,1
1,2,5,140000,,1
1,2,4,66000,,1
1,1,4,60000,,1
1,2,7,100000,,1
1,2,5,70000,,1
1,1,5,69000,,1
2,2,8,120000,,1
1,2,7,105000,,1
2,1,7,60000,,3
1,2,5,70000,,1
1,1,9,220000,2,1
1,1,11,70000,,1
1,1,5,220000,,1
1,2,7,80000,,1
1,2,4,120000,,1
2,1,9,45000,,1
2,1,4,67000,2,1
1,1,1,23000,,1
1,1,8,150000,,1
8,1,6,51000,1,1
1,2,7,88700,,1
1,2,9,130000,,1
1,2,3,98000,,1
1,1,7,146000,,1
1,1,4,75583,2,1
1,2,7,155000,,1
1,2,8,48000,,1
3,2,8,36000,,1
2,2,5,45000,,1
1,1,5,38000,,1
1,1,9,150000,,1
1,2,9,220000,,1
1,2,4,20000,,1
1,1,4,65000,,6
2,2,1,24000,,1
1,2,5,19000,,1
2,2,4,25000,,1
1,1,11,135000,,1
1,2,4,36000,,1
1,1,9,205000,,1
1,1,5,100000,,1
2,2,8,210000,,1
1,1,4,102262,2,2
1,2,4,37000,,1
1,1,9,100000,1,1
1,2,4,17000,,1
1,2,9,75000,,1
2,2,8,100000,,1
1,2,9,190000,,1
2,1,4,18258,,1
2,2,2,8400,,1
2,1,5,53000,,4
1,1,8,75000,,6
3,1,10,40000,1,2
1,1,9,137000,2,3
1,1,8,220000,,1
1,2,11,220000,,1
2,1,4,50000,,4
2,1,4,60000,,1
3,2,8,120000,,1
1,1,9,78000,,1
1,2,4,32000,,1
1,1,5,95000,2,1
1,2,5,60000,,1
3,1,9,100000,,1
1,2,8,120000,,1
1,2,5,21000,,1
8,1,4,12000,,1
1,1,8,220000,1,1
1,2,4,30000,,1
1,1,7,90000,2,1
1,2,7,160000,,1
2,2,9,90000,,1
2,2,8,40000,,1
2,2,7,55000,,1
1,2,5,150975,,1
2,2,7,60000,,1
1,2,4,9600,,1
1,2,7,46000,,1
1,2,7,120000,,1
1,1,4,11800,,1
2,2,5,60000,,2
2,2,5,110000,,1
8,2,4,38500,,1
1,2,4,40000,,1
1,1,4,75000,,1
1,2,8,140000,,1
2,2,4,42000,,1
1,2,1,16800,,5
1,1,7,62000,,1
1,1,4,75000,,3
1,2,8,52709,,1
2,2,7,160000,,1
2,1,4,70000,,1
1,1,4,50000,,1
1,1,4,76280,,1
1,1,4,115000,2,0
1,2,4,30000,,1
5,2,5,25000,,1
6,1,7,50000,2,1
1,1,8,80000,,1
6,2,5,40000,,1
8,1,8,130000,,1
1,1,2,20000,,1
2,1,8,11000,2,1
2,2,5,60000,,1
1,2,4,50000,,1
1,2,8,50000,,1
1,1,7,80000,,1
1,1,4,34000,1,1
1,1,8,85000,,1
1,1,8,68000,2,1
2,2,8,70000,,1
1,2,5,75000,,1
1,1,7,70000,,1
1,2,6,124000,,1
8,2,4,35000,,1
2,2,11,140000,,1
1,1,9,110000,,1
1,1,5,52000,,1
1,1,8,110000,,1
1,1,7,45000,,1
1,2,8,40000,,1
2,1,4,148000,,1
1,2,4,100643,,1
1,1,5,68000,,1
1,1,6,100000,2,1
1,1,9,60000,2,1
2,2,8,14400,,1
1,1,6,75000,,4
1,1,2,18000,,1
1,2,4,60000,,0
1,2,4,45000,,1
1,1,5,24500,,1
2,2,1,13476,,1
1,1,8,40000,2,1
1,2,4,58000,,3
1,2,4,17660,,1
1,1,6,69000,1,1
2,2,4,26000,,1
1,1,4,100000,,1
1,2,8,220000,,1
1,1,8,45000,2,1
1,1,8,50000,2,1
1,1,4,30000,2,1
1,2,4,54000,,1
1,2,4,9000,,1
1,1,1,35000,2,1
1,2,8,150000,,1
2,2,8,27000,,1
1,1,5,70000,,1
1,1,7,130000,,1
1,1,9,50000,,1
1,1,9,60000,,1
1,1,4,25000,,1
1,2,1,11688,,1
1,2,6,53000,,3
2,1,4,35000,,1
2,2,7,12000,,2
2,2,7,55000,,1
2,1,1,15000,,1
2,2,9,120000,,1
1,1,8,60000,,1
1,1,10,70000,,1
1,2,6,70000,,1
8,2,6,40000,,1
1,1,8,164704,,1
8,1,6,120000,,3
1,1,4,154236,,1
1,1,9,77913,,1
1,1,4,100000,,5
1,2,11,12000,,1
1,2,5,20000,,1
1,1,5,22000,,2
5,2,5,40000,,3
3,2,4,20000,,1
1,2,6,45000,,1
1,2,5,20000,,1
6,2,6,28168,,1
3,2,9,80000,,1
2,2,5,94000,1,1
1,1,7,105000,2,1
1,2,4,50000,,1
1,1,4,24000,,1
1,1,9,45000,,2
2,2,2,60000,,1
8,2,7,6265,,1
2,2,4,22893,,1
2,1,4,15707,,1
1,1,4,47000,2,1
1,2,8,50000,,1
1,2,8,45134,,1
1,2,8,220000,,1
1,2,8,120000,,1
1,1,5,150000,,1
8,1,5,120000,,1
1,2,9,40000,,1
2,2,2,40034,,1
1,1,11,190000,2,1
1,1,4,80000,,1
1,2,3,8500,,1
1,2,3,50000,,1
1,2,4,35000,,2
1,1,8,2000,2,1
8,2,8,34000,,1
8,2,4,23383,,1
1,1,6,70000,2,1
8,2,8,60000,,1
1,2,7,31000,,1
1,1,4,25000,,4
2,2,4,102098,,1
1,1,5,36000,,1
1,1,8,15000,,2
1,1,4,50000,2,1
1,1,1,34000,,1
1,1,4,80000,2,1
1,1,5,170000,,1
1,2,8,160000,,1
2,2,4,33946,,1
6,2,9,98000,,1
1,1,11,150000,,2
1,1,8,66677,,1
1,1,8,100000,2,1
1,2,9,80000,,1
1,1,4,32000,2,1
1,2,5,60000,,1
1,2,4,150000,,1
1,1,7,68000,2,1
1,2,8,100000,,1
2,2,4,37432,,1
2,2,3,15600,,1
2,2,1,16475,,1
1,2,4,75000,,1
1,2,4,40000,,1
1,2,4,33000,,1
1,1,9,82000,,2
1,2,8,2000,,1
1,2,8,120000,,1
2,1,4,16276,,1
3,2,1,15000,,1
2,1,5,120000,2,1
1,2,9,170000,,1
1,1,8,220000,,3
1,1,9,201581,1,1
1,2,7,125000,,1
1,1,4,28000,,1
2,1,9,220000,2,1
2,2,7,46000,2,1
1,2,5,29309,,1
2,2,9,28934,,1
2,1,6,75000,,1
1,1,4,85000,,3
2,2,6,43500,,1
1,1,4,18342,,1
1,2,5,22000,,1
2,1,1,26962,,1
1,1,3,25000,,1
1,2,8,40178,,1
1,2,6,12000,,1
3,1,8,100000,,1
2,1,4,60000,,1
3,1,8,90000,,1
1,1,5,220000,,1
1,2,8,26000,,1
2,1,4,60000,,1
3,1,1,28000,,1
2,2,7,160000,,1
2,1,4,0,,1
2,2,3,18000,,1
1,2,9,70000,,1
2,1,8,50000,,1
2,1,5,30000,2,1
2,2,9,98000,,1
1,2,1,9500,,1
1,1,1,10000,,1
1,2,1,1500,,1
1,2,7,55000,,1
1,2,8,130000,,1
1,1,9,110000,,1
1,1,8,100000,,1
1,1,7,100000,,1
1,2,4,38400,,1
3,2,8,80000,,4
2,1,4,60000,,1
2,1,5,34000,,1
2,2,6,17304,,1
2,2,7,45000,,3
1,2,8,61915,,1
3,2,5,24000,,1
1,2,6,66762,,1
1,2,5,120000,,2
1,1,8,62000,2,1
1,1,4,25000,,4
1,1,6,26000,,1
1,2,8,100000,,1
1,2,8,45000,1,1
1,1,8,190000,,6
1,2,3,40467,,1
1,2,8,100000,,2
2,2,4,60000,,1
2,1,1,10000,,1
1,1,4,50000,,1
1,1,2,100000,2,1
1,1,7,27000,2,1
1,1,1,24000,,1
1,1,4,9252,,1
2,2,4,18000,,1
6,2,9,30000,,1
6,2,8,20000,,1
6,2,8,35000,,1
3,2,9,47998,,1
6,1,4,75599,,3
3,1,7,38000,,3
3,1,8,60000,2,1
3,2,8,70000,,1
6,2,4,130000,,1
3,2,5,90000,,1
3,2,7,30000,,1
6,2,4,26129,,1
1,1,7,48737,2,1
1,2,4,45000,,1
1,2,8,40000,,2
6,2,7,72406,,1
1,1,8,50000,2,1
1,1,9,110000,,1
1,2,5,29997,,1
1,2,99,60000,,1
1,1,97,40000,,1
1,1,5,70000,,4
1,2,6,40000,,1
1,2,4,26000,,1
1,2,7,100000,,1
4,2,3,12000,,1
1,2,4,8700,,1
1,1,8,2400,2,4
1,1,7,65000,1,1
1,1,3,70000,2,1
1,2,4,10000,,5
2,2,8,76870,,1
1,2,7,32000,,1
1,2,4,22231,,1
1,2,5,85000,,1
1,2,9,30000,,1
1,2,9,100000,,1
1,1,8,44000,,1
1,2,5,8000,,1
1,2,1,22000,,1
1,1,8,97323,,1
3,1,8,30000,,1
